fixture_id;jornada;kickoff;estado;equipo_local;equipo_visitante;mercado;equipo;linea;cuota_over;cuota_under;fuente;margen;detalle
202512200DBF6DE0;17;2025-12-20T13:00:00Z;completed;Real Oviedo;Real Club Celta de Vigo;Team Total Fouls;visitante;12,5;2,02;1,66;CONSENSUS_CODERE_STYLE;1,0975;apertura consensus -> mu-0.19, linea centrada, margen 1.0958
20251220DFE15AC1;17;2025-12-20T15:15:00Z;completed;Levante UD;Real Sociedad de Fútbol;Total Fouls;;25,5;1,91;1,75;CONSENSUS_CODERE_STYLE;1,0950;apertura consensus -> mu-0.53, linea centrada, margen 1.0937
20251220DFE15AC1;17;2025-12-20T15:15:00Z;completed;Levante UD;Real Sociedad de Fútbol;Team Total Fouls;local;11,5;1,83;1,83;CONSENSUS_CODERE_STYLE;1,0929;apertura consensus -> mu-0.19, linea centrada, margen 1.0942
20251220DFE15AC1;17;2025-12-20T15:15:00Z;completed;Levante UD;Real Sociedad de Fútbol;Team Total Fouls;visitante;13,5;1,89;1,76;CONSENSUS_CODERE_STYLE;1,0973;apertura consensus -> mu-0.19, linea centrada, margen 1.0958
2025122022ACFA10;17;2025-12-20T17:30:00Z;completed;CA Osasuna;Deportivo Alavés;Total Fouls;;25,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;apertura consensus -> mu-0.53, linea centrada, margen 1.0937
2025122022ACFA10;17;2025-12-20T17:30:00Z;completed;CA Osasuna;Deportivo Alavés;Team Total Fouls;local;12,5;1,96;1,72;CONSENSUS_CODERE_STYLE;1,0916;apertura consensus -> mu-0.19, linea centrada, margen 1.0942
2025122022ACFA10;17;2025-12-20T17:30:00Z;completed;CA Osasuna;Deportivo Alavés;Team Total Fouls;visitante;13,5;2,01;1,67;CONSENSUS_CODERE_STYLE;1,0963;apertura consensus -> mu-0.19, linea centrada, margen 1.0958
20251220FE89B7B5;17;2025-12-20T20:00:00Z;completed;Real Madrid CF;Sevilla FC;Total Fouls;;22,5;1,79;1,87;CONSENSUS_CODERE_STYLE;1,0934;apertura consensus -> mu-0.53, linea centrada, margen 1.0937
20251220FE89B7B5;17;2025-12-20T20:00:00Z;completed;Real Madrid CF;Sevilla FC;Team Total Fouls;local;9,5;1,98;1,70;CONSENSUS_CODERE_STYLE;1,0933;apertura consensus -> mu-0.19, linea centrada, margen 1.0942
20251220FE89B7B5;17;2025-12-20T20:00:00Z;completed;Real Madrid CF;Sevilla FC;Team Total Fouls;visitante;13,5;1,85;1,80;CONSENSUS_CODERE_STYLE;1,0961;apertura consensus -> mu-0.19, linea centrada, margen 1.0958
20251221B0BF2B92;17;2025-12-21T13:00:00Z;completed;Girona FC;Club Atlético de Madrid;Total Fouls;;22,5;1,81;1,85;CONSENSUS_CODERE_STYLE;1,0930;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251221B0BF2B92;17;2025-12-21T13:00:00Z;completed;Girona FC;Club Atlético de Madrid;Team Total Fouls;local;10,5;1,89;1,77;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251221B0BF2B92;17;2025-12-21T13:00:00Z;completed;Girona FC;Club Atlético de Madrid;Team Total Fouls;visitante;12,5;1,78;1,87;CONSENSUS_CODERE_STYLE;1,0966;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20251221EA5E8D30;17;2025-12-21T15:15:00Z;completed;Villarreal CF;FC Barcelona;Total Fouls;;21,5;1,76;1,91;CONSENSUS_CODERE_STYLE;1,0917;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251221EA5E8D30;17;2025-12-21T15:15:00Z;completed;Villarreal CF;FC Barcelona;Team Total Fouls;local;12,5;1,89;1,77;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251221EA5E8D30;17;2025-12-21T15:15:00Z;completed;Villarreal CF;FC Barcelona;Team Total Fouls;visitante;10,5;1,94;1,72;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20251221E9470ADB;17;2025-12-21T17:30:00Z;completed;Elche CF;Rayo Vallecano;Total Fouls;;26,5;1,80;1,86;CONSENSUS_CODERE_STYLE;1,0932;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251221E9470ADB;17;2025-12-21T17:30:00Z;completed;Elche CF;Rayo Vallecano;Team Total Fouls;local;12,5;1,87;1,78;CONSENSUS_CODERE_STYLE;1,0966;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251221E9470ADB;17;2025-12-21T17:30:00Z;completed;Elche CF;Rayo Vallecano;Team Total Fouls;visitante;14,5;1,86;1,80;CONSENSUS_CODERE_STYLE;1,0932;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20251221A13A9C53;17;2025-12-21T20:00:00Z;completed;Real Betis Balompié;Getafe CF;Total Fouls;;27,5;1,92;1,75;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20251221A13A9C53;17;2025-12-21T20:00:00Z;completed;Real Betis Balompié;Getafe CF;Team Total Fouls;local;11,5;1,86;1,80;CONSENSUS_CODERE_STYLE;1,0932;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20251221A13A9C53;17;2025-12-21T20:00:00Z;completed;Real Betis Balompié;Getafe CF;Team Total Fouls;visitante;15,5;1,95;1,71;CONSENSUS_CODERE_STYLE;1,0976;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202512226F5FFECF;17;2025-12-22T20:00:00Z;completed;Athletic Club Bilbao;Reial Club Deportiu Espanyol;Total Fouls;;25,5;1,75;1,91;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202512226F5FFECF;17;2025-12-22T20:00:00Z;completed;Athletic Club Bilbao;Reial Club Deportiu Espanyol;Team Total Fouls;local;13,5;1,86;1,80;CONSENSUS_CODERE_STYLE;1,0932;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202512226F5FFECF;17;2025-12-22T20:00:00Z;completed;Athletic Club Bilbao;Reial Club Deportiu Espanyol;Team Total Fouls;visitante;13,5;1,86;1,79;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026010297559AEF;18;2026-01-02T20:00:00Z;completed;Rayo Vallecano;Getafe CF;Total Fouls;;27,5;1,91;1,76;CONSENSUS_CODERE_STYLE;1,0917;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026010297559AEF;18;2026-01-02T20:00:00Z;completed;Rayo Vallecano;Getafe CF;Team Total Fouls;local;14,5;1,95;1,72;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026010297559AEF;18;2026-01-02T20:00:00Z;completed;Rayo Vallecano;Getafe CF;Team Total Fouls;visitante;13,5;1,86;1,79;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260103B1366222;18;2026-01-03T13:00:00Z;completed;Real Club Celta de Vigo;Valencia CF;Total Fouls;;22,5;1,86;1,80;CONSENSUS_CODERE_STYLE;1,0932;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260103B1366222;18;2026-01-03T13:00:00Z;completed;Real Club Celta de Vigo;Valencia CF;Team Total Fouls;local;11,5;1,88;1,77;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260103B1366222;18;2026-01-03T13:00:00Z;completed;Real Club Celta de Vigo;Valencia CF;Team Total Fouls;visitante;11,5;1,87;1,78;CONSENSUS_CODERE_STYLE;1,0966;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202601034155E861;18;2026-01-03T15:15:00Z;completed;CA Osasuna;Athletic Club Bilbao;Total Fouls;;25,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202601034155E861;18;2026-01-03T15:15:00Z;completed;CA Osasuna;Athletic Club Bilbao;Team Total Fouls;local;13,5;2,03;1,66;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202601034155E861;18;2026-01-03T15:15:00Z;completed;CA Osasuna;Athletic Club Bilbao;Team Total Fouls;visitante;12,5;1,98;1,69;CONSENSUS_CODERE_STYLE;1,0968;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026010363D78927;18;2026-01-03T17:30:00Z;completed;Elche CF;Villarreal CF;Total Fouls;;25,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026010363D78927;18;2026-01-03T17:30:00Z;completed;Elche CF;Villarreal CF;Team Total Fouls;local;11,5;1,91;1,76;CONSENSUS_CODERE_STYLE;1,0917;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026010363D78927;18;2026-01-03T17:30:00Z;completed;Elche CF;Villarreal CF;Team Total Fouls;visitante;14,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260103C083C37B;18;2026-01-03T20:00:00Z;completed;Reial Club Deportiu Espanyol;FC Barcelona;Total Fouls;;24,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260103C083C37B;18;2026-01-03T20:00:00Z;completed;Reial Club Deportiu Espanyol;FC Barcelona;Team Total Fouls;local;13,5;1,89;1,77;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260103C083C37B;18;2026-01-03T20:00:00Z;completed;Reial Club Deportiu Espanyol;FC Barcelona;Team Total Fouls;visitante;10,5;1,87;1,78;CONSENSUS_CODERE_STYLE;1,0966;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260104F32AB0C3;18;2026-01-04T13:00:00Z;completed;Sevilla FC;Levante UD;Total Fouls;;26,5;1,75;1,92;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260104F32AB0C3;18;2026-01-04T13:00:00Z;completed;Sevilla FC;Levante UD;Team Total Fouls;local;14,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260104F32AB0C3;18;2026-01-04T13:00:00Z;completed;Sevilla FC;Levante UD;Team Total Fouls;visitante;13,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260104F4B88227;18;2026-01-04T15:15:00Z;completed;Real Madrid CF;Real Betis Balompié;Total Fouls;;22,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260104F4B88227;18;2026-01-04T15:15:00Z;completed;Real Madrid CF;Real Betis Balompié;Team Total Fouls;local;10,5;1,92;1,75;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260104F4B88227;18;2026-01-04T15:15:00Z;completed;Real Madrid CF;Real Betis Balompié;Team Total Fouls;visitante;12,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026010452B2AC63;18;2026-01-04T17:30:00Z;completed;Real Club Deportivo Mallorca;Girona FC;Total Fouls;;25,5;1,89;1,77;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026010452B2AC63;18;2026-01-04T17:30:00Z;completed;Real Club Deportivo Mallorca;Girona FC;Team Total Fouls;local;13,5;1,96;1,71;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026010452B2AC63;18;2026-01-04T17:30:00Z;completed;Real Club Deportivo Mallorca;Girona FC;Team Total Fouls;visitante;11,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202601047EF7F228;18;2026-01-04T17:30:00Z;completed;Deportivo Alavés;Real Oviedo;Total Fouls;;25,5;1,78;1,87;CONSENSUS_CODERE_STYLE;1,0966;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202601047EF7F228;18;2026-01-04T17:30:00Z;completed;Deportivo Alavés;Real Oviedo;Team Total Fouls;local;13,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202601047EF7F228;18;2026-01-04T17:30:00Z;completed;Deportivo Alavés;Real Oviedo;Team Total Fouls;visitante;12,5;1,82;1,83;CONSENSUS_CODERE_STYLE;1,0959;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202601045DCF8803;18;2026-01-04T20:00:00Z;completed;Real Sociedad de Fútbol;Club Atlético de Madrid;Total Fouls;;25,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202601045DCF8803;18;2026-01-04T20:00:00Z;completed;Real Sociedad de Fútbol;Club Atlético de Madrid;Team Total Fouls;local;14,5;1,96;1,71;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202601045DCF8803;18;2026-01-04T20:00:00Z;completed;Real Sociedad de Fútbol;Club Atlético de Madrid;Team Total Fouls;visitante;12,5;1,94;1,72;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260109E0070B5A;19;2026-01-09T20:00:00Z;completed;Getafe CF;Real Sociedad de Fútbol;Total Fouls;;26,5;1,75;1,91;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260109E0070B5A;19;2026-01-09T20:00:00Z;completed;Getafe CF;Real Sociedad de Fútbol;Team Total Fouls;local;13,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260109E0070B5A;19;2026-01-09T20:00:00Z;completed;Getafe CF;Real Sociedad de Fútbol;Team Total Fouls;visitante;14,5;1,89;1,76;CONSENSUS_CODERE_STYLE;1,0973;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260110031DC7FA;19;2026-01-10T13:00:00Z;completed;Real Oviedo;Real Betis Balompié;Total Fouls;;24,5;1,89;1,77;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260110031DC7FA;19;2026-01-10T13:00:00Z;completed;Real Oviedo;Real Betis Balompié;Team Total Fouls;local;13,5;1,95;1,72;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260110031DC7FA;19;2026-01-10T13:00:00Z;completed;Real Oviedo;Real Betis Balompié;Team Total Fouls;visitante;10,5;1,94;1,73;CONSENSUS_CODERE_STYLE;1,0935;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260110A5D91743;19;2026-01-10T15:15:00Z;completed;Villarreal CF;Deportivo Alavés;Total Fouls;;25,5;1,75;1,92;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260110A5D91743;19;2026-01-10T15:15:00Z;completed;Villarreal CF;Deportivo Alavés;Team Total Fouls;local;12,5;1,88;1,77;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260110A5D91743;19;2026-01-10T15:15:00Z;completed;Villarreal CF;Deportivo Alavés;Team Total Fouls;visitante;14,5;1,91;1,75;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026011061092742;19;2026-01-10T17:30:00Z;completed;Girona FC;CA Osasuna;Total Fouls;;23,5;1,79;1,87;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026011061092742;19;2026-01-10T17:30:00Z;completed;Girona FC;CA Osasuna;Team Total Fouls;local;10,5;1,94;1,73;CONSENSUS_CODERE_STYLE;1,0935;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026011061092742;19;2026-01-10T17:30:00Z;completed;Girona FC;CA Osasuna;Team Total Fouls;visitante;13,5;1,93;1,73;CONSENSUS_CODERE_STYLE;1,0962;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260110D34E61E4;19;2026-01-10T20:00:00Z;completed;Valencia CF;Elche CF;Total Fouls;;24,5;1,91;1,75;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260110D34E61E4;19;2026-01-10T20:00:00Z;completed;Valencia CF;Elche CF;Team Total Fouls;local;12,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260110D34E61E4;19;2026-01-10T20:00:00Z;completed;Valencia CF;Elche CF;Team Total Fouls;visitante;12,5;1,89;1,76;CONSENSUS_CODERE_STYLE;1,0973;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202601116D85495C;19;2026-01-11T13:00:00Z;completed;Rayo Vallecano;Real Club Deportivo Mallorca;Total Fouls;;25,5;1,84;1,82;CONSENSUS_CODERE_STYLE;1,0929;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202601116D85495C;19;2026-01-11T13:00:00Z;completed;Rayo Vallecano;Real Club Deportivo Mallorca;Team Total Fouls;local;14,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202601116D85495C;19;2026-01-11T13:00:00Z;completed;Rayo Vallecano;Real Club Deportivo Mallorca;Team Total Fouls;visitante;11,5;1,85;1,80;CONSENSUS_CODERE_STYLE;1,0961;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202601110CE04B2B;19;2026-01-11T15:15:00Z;completed;Levante UD;Reial Club Deportiu Espanyol;Total Fouls;;24,5;1,78;1,88;CONSENSUS_CODERE_STYLE;1,0937;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202601110CE04B2B;19;2026-01-11T15:15:00Z;completed;Levante UD;Reial Club Deportiu Espanyol;Team Total Fouls;local;12,5;1,94;1,72;CONSENSUS_CODERE_STYLE;1,0969;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202601110CE04B2B;19;2026-01-11T15:15:00Z;completed;Levante UD;Reial Club Deportiu Espanyol;Team Total Fouls;visitante;12,5;1,91;1,75;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260112D0A1173B;19;2026-01-12T20:00:00Z;completed;Sevilla FC;Real Club Celta de Vigo;Total Fouls;;25,5;1,75;1,92;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260112D0A1173B;19;2026-01-12T20:00:00Z;completed;Sevilla FC;Real Club Celta de Vigo;Team Total Fouls;local;13,5;1,79;1,87;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260112D0A1173B;19;2026-01-12T20:00:00Z;completed;Sevilla FC;Real Club Celta de Vigo;Team Total Fouls;visitante;12,5;1,89;1,76;CONSENSUS_CODERE_STYLE;1,0973;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
202601160295715F;20;2026-01-16T20:00:00Z;completed;Reial Club Deportiu Espanyol;Girona FC;Total Fouls;;25,5;1,92;1,75;CONSENSUS_CODERE_STYLE;1,0923;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202601160295715F;20;2026-01-16T20:00:00Z;completed;Reial Club Deportiu Espanyol;Girona FC;Team Total Fouls;local;13,5;1,83;1,83;CONSENSUS_CODERE_STYLE;1,0929;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202601160295715F;20;2026-01-16T20:00:00Z;completed;Reial Club Deportiu Espanyol;Girona FC;Team Total Fouls;visitante;12,5;1,86;1,79;CONSENSUS_CODERE_STYLE;1,0963;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026011797588D1B;20;2026-01-17T13:00:00Z;completed;Real Madrid CF;Levante UD;Total Fouls;;23,5;1,85;1,80;CONSENSUS_CODERE_STYLE;1,0961;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
2026011797588D1B;20;2026-01-17T13:00:00Z;completed;Real Madrid CF;Levante UD;Team Total Fouls;local;10,5;1,87;1,79;CONSENSUS_CODERE_STYLE;1,0934;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
2026011797588D1B;20;2026-01-17T13:00:00Z;completed;Real Madrid CF;Levante UD;Team Total Fouls;visitante;12,5;1,85;1,80;CONSENSUS_CODERE_STYLE;1,0961;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260117C2CC0457;20;2026-01-17T15:15:00Z;completed;Real Club Deportivo Mallorca;Athletic Club Bilbao;Total Fouls;;24,5;1,81;1,85;CONSENSUS_CODERE_STYLE;1,0930;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260117C2CC0457;20;2026-01-17T15:15:00Z;completed;Real Club Deportivo Mallorca;Athletic Club Bilbao;Team Total Fouls;local;11,5;1,86;1,80;CONSENSUS_CODERE_STYLE;1,0932;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260117C2CC0457;20;2026-01-17T15:15:00Z;completed;Real Club Deportivo Mallorca;Athletic Club Bilbao;Team Total Fouls;visitante;13,5;1,94;1,73;CONSENSUS_CODERE_STYLE;1,0935;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
2026011713C497C7;20;2026-01-17T17:30:00Z;completed;CA Osasuna;Real Oviedo;Total Fouls;;24,5;1,89;1,77;CONSENSUS_CODERE_STYLE;1,0941;apertura consensus -> mu-0.53, linea centrada, margen 1.0937
2026011713C497C7;20;2026-01-17T17:30:00Z;completed;CA Osasuna;Real Oviedo;Team Total Fouls;local;12,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;apertura consensus -> mu-0.19, linea centrada, margen 1.0942
2026011713C497C7;20;2026-01-17T17:30:00Z;completed;CA Osasuna;Real Oviedo;Team Total Fouls;visitante;12,5;1,93;1,73;CONSENSUS_CODERE_STYLE;1,0962;apertura consensus -> mu-0.19, linea centrada, margen 1.0958
20260117A1434EED;20;2026-01-17T20:00:00Z;completed;Real Betis Balompié;Villarreal CF;Total Fouls;;22,5;1,75;1,91;CONSENSUS_CODERE_STYLE;1,0950;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260117A1434EED;20;2026-01-17T20:00:00Z;completed;Real Betis Balompié;Villarreal CF;Team Total Fouls;local;11,5;2,02;1,67;CONSENSUS_CODERE_STYLE;1,0939;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260117A1434EED;20;2026-01-17T20:00:00Z;completed;Real Betis Balompié;Villarreal CF;Team Total Fouls;visitante;14,5;1,93;1,73;CONSENSUS_CODERE_STYLE;1,0962;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260118142DF777;20;2026-01-18T13:00:00Z;completed;Getafe CF;Valencia CF;Total Fouls;;26,5;1,76;1,90;CONSENSUS_CODERE_STYLE;1,0945;apertura consensus -> mu-0.53, linea centrada, margen 1.0937
20260118142DF777;20;2026-01-18T13:00:00Z;completed;Getafe CF;Valencia CF;Team Total Fouls;local;14,5;1,89;1,77;CONSENSUS_CODERE_STYLE;1,0941;apertura consensus -> mu-0.19, linea centrada, margen 1.0942
20260118142DF777;20;2026-01-18T13:00:00Z;completed;Getafe CF;Valencia CF;Team Total Fouls;visitante;13,5;1,94;1,72;CONSENSUS_CODERE_STYLE;1,0969;apertura consensus -> mu-0.19, linea centrada, margen 1.0958
20260118991E237F;20;2026-01-18T15:15:00Z;completed;Club Atlético de Madrid;Deportivo Alavés;Total Fouls;;24,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;apertura consensus -> mu-0.53, linea centrada, margen 1.0937
20260118991E237F;20;2026-01-18T15:15:00Z;completed;Club Atlético de Madrid;Deportivo Alavés;Team Total Fouls;local;11,5;1,83;1,83;CONSENSUS_CODERE_STYLE;1,0929;apertura consensus -> mu-0.19, linea centrada, margen 1.0942
20260118991E237F;20;2026-01-18T15:15:00Z;completed;Club Atlético de Madrid;Deportivo Alavés;Team Total Fouls;visitante;13,5;1,95;1,71;CONSENSUS_CODERE_STYLE;1,0976;apertura consensus -> mu-0.19, linea centrada, margen 1.0958
20260118CDCFF0D1;20;2026-01-18T17:30:00Z;completed;Real Club Celta de Vigo;Rayo Vallecano;Total Fouls;;24,5;1,92;1,75;CONSENSUS_CODERE_STYLE;1,0923;apertura consensus -> mu-0.53, linea centrada, margen 1.0937
20260118CDCFF0D1;20;2026-01-18T17:30:00Z;completed;Real Club Celta de Vigo;Rayo Vallecano;Team Total Fouls;local;11,5;1,98;1,70;CONSENSUS_CODERE_STYLE;1,0933;apertura consensus -> mu-0.19, linea centrada, margen 1.0942
20260118CDCFF0D1;20;2026-01-18T17:30:00Z;completed;Real Club Celta de Vigo;Rayo Vallecano;Team Total Fouls;visitante;13,5;1,94;1,72;CONSENSUS_CODERE_STYLE;1,0969;apertura consensus -> mu-0.19, linea centrada, margen 1.0958
20260118BF3A5D29;20;2026-01-18T20:00:00Z;completed;Real Sociedad de Fútbol;FC Barcelona;Total Fouls;;23,5;1,88;1,78;CONSENSUS_CODERE_STYLE;1,0937;apertura consensus -> mu-0.53, linea centrada, margen 1.0937
20260118BF3A5D29;20;2026-01-18T20:00:00Z;completed;Real Sociedad de Fútbol;FC Barcelona;Team Total Fouls;local;13,5;1,86;1,80;CONSENSUS_CODERE_STYLE;1,0932;apertura consensus -> mu-0.19, linea centrada, margen 1.0942
20260118BF3A5D29;20;2026-01-18T20:00:00Z;completed;Real Sociedad de Fútbol;FC Barcelona;Team Total Fouls;visitante;9,5;1,86;1,79;CONSENSUS_CODERE_STYLE;1,0963;apertura consensus -> mu-0.19, linea centrada, margen 1.0958
202601192CDF89BF;20;2026-01-19T20:00:00Z;completed;Elche CF;Sevilla FC;Total Fouls;;25,5;1,77;1,89;CONSENSUS_CODERE_STYLE;1,0941;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
202601192CDF89BF;20;2026-01-19T20:00:00Z;completed;Elche CF;Sevilla FC;Team Total Fouls;local;11,5;1,99;1,69;CONSENSUS_CODERE_STYLE;1,0942;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
202601192CDF89BF;20;2026-01-19T20:00:00Z;completed;Elche CF;Sevilla FC;Team Total Fouls;visitante;14,5;1,91;1,74;CONSENSUS_CODERE_STYLE;1,0983;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260123A3B96EFC;21;2026-01-23T20:00:00Z;completed;Levante UD;Elche CF;Total Fouls;;26,5;1,82;1,84;CONSENSUS_CODERE_STYLE;1,0929;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
20260123A3B96EFC;21;2026-01-23T20:00:00Z;completed;Levante UD;Elche CF;Team Total Fouls;local;14,5;2,00;1,68;CONSENSUS_CODERE_STYLE;1,0952;cierre consensus -> mu-0.19, linea centrada, margen 1.0942
20260123A3B96EFC;21;2026-01-23T20:00:00Z;completed;Levante UD;Elche CF;Team Total Fouls;visitante;13,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.19, linea centrada, margen 1.0958
20260124131A1C55;21;2026-01-24T13:00:00Z;completed;Rayo Vallecano;CA Osasuna;Total Fouls;;25,5;1,92;1,74;CONSENSUS_CODERE_STYLE;1,0955;cierre consensus -> mu-0.53, linea centrada, margen 1.0937
