fixture_id;date;jornada;home;away;fuente;mercado;side_label;linea;p_over_model;edge;bet;odds;actual;won;pnl
2026020117E2753E;01/02/2026;22;Real Madrid CF;Rayo Vallecano;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.6132;0.1337;over;1.9;18;1;0.9
20260201755D0A8B;01/02/2026;22;Real Betis Balompié;Valencia CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;24.5;0.5268;0.0527;over;1.93;28;1;0.93
20260201755D0A8B;01/02/2026;22;Real Betis Balompié;Valencia CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;11.5;0.432;0.0611;under;1.8;15;0;-1.0
20260201755D0A8B;01/02/2026;22;Real Betis Balompié;Valencia CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.5435;0.0681;over;1.92;13;0;-1.0
202602018EAF8AC1;01/02/2026;22;Getafe CF;Real Club Celta de Vigo;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;14.5;0.3953;0.0693;under;1.71;16;0;-1.0
202602018EAF8AC1;01/02/2026;22;Getafe CF;Real Club Celta de Vigo;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.5746;0.1154;over;1.99;14;1;0.99
202602013DC98475;01/02/2026;22;Athletic Club Bilbao;Real Sociedad de Fútbol;CONSENSUS_CODERE_STYLE;Total Fouls;total;28.5;0.3409;0.1646;under;1.85;28;1;0.85
202602013DC98475;01/02/2026;22;Athletic Club Bilbao;Real Sociedad de Fútbol;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;14.5;0.3967;0.0787;under;1.74;14;1;0.74
202602013DC98475;01/02/2026;22;Athletic Club Bilbao;Real Sociedad de Fútbol;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.4101;0.0707;under;1.76;14;1;0.76
202602022CF65AF7;02/02/2026;22;Real Club Deportivo Mallorca;Sevilla FC;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.4276;0.0573;under;1.77;8;1;0.77
202602075A4076C8;07/02/2026;23;FC Barcelona;Real Club Deportivo Mallorca;CONSENSUS_CODERE_STYLE;Total Fouls;total;20.5;0.6628;0.1409;over;1.75;16;0;-1.0
202602075A4076C8;07/02/2026;23;FC Barcelona;Real Club Deportivo Mallorca;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;11.5;0.5725;0.0684;over;1.81;9;0;-1.0
20260207A49F5DF4;07/02/2026;23;Real Sociedad de Fútbol;Elche CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;14.5;0.5609;0.08;over;1.9;14;0;-1.0
20260208F43EA5DB;08/02/2026;23;Athletic Club Bilbao;Levante UD;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.419;0.0714;under;1.79;10;1;0.79
20260208A8800C23;08/02/2026;23;Club Atlético de Madrid;Real Betis Balompié;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.5866;0.1098;over;1.92;15;0;-1.0
20260208A8800C23;08/02/2026;23;Club Atlético de Madrid;Real Betis Balompié;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;11.5;0.5883;0.0637;over;1.74;12;1;0.74
20260208113DB5C2;08/02/2026;23;Valencia CF;Real Madrid CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;23.5;0.5735;0.0503;over;1.75;23;0;-1.0
20260208113DB5C2;08/02/2026;23;Valencia CF;Real Madrid CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;13.5;0.5768;0.1026;over;1.93;10;0;-1.0
202602098EA7333F;09/02/2026;23;Villarreal CF;Reial Club Deportiu Espanyol;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.4289;0.0657;under;1.81;18;0;-1.0
2026021351434F7B;13/02/2026;24;Elche CF;CA Osasuna;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.3721;0.1306;under;1.84;13;0;-1.0
2026021351434F7B;13/02/2026;24;Elche CF;CA Osasuna;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.5558;0.0722;over;1.89;18;1;0.89
2026021467E3E10F;14/02/2026;24;Reial Club Deportiu Espanyol;Real Club Celta de Vigo;CONSENSUS_CODERE_STYLE;Total Fouls;total;25.5;0.4467;0.056;under;1.84;20;1;0.84
20260215E873DA58;14/02/2026;24;Getafe CF;Villarreal CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;28.5;0.4187;0.0949;under;1.88;38;0;-1.0
20260215E873DA58;14/02/2026;24;Getafe CF;Villarreal CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;15.5;0.353;0.1184;under;1.73;21;0;-1.0
2026021464F9AA3A;14/02/2026;24;Sevilla FC;Deportivo Alavés;CONSENSUS_CODERE_STYLE;Total Fouls;total;30.5;0.3769;0.0985;under;1.74;29;1;0.74
2026021464F9AA3A;14/02/2026;24;Sevilla FC;Deportivo Alavés;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;15.5;0.4047;0.0679;under;1.73;16;0;-1.0
20260214BC9743A6;14/02/2026;24;Real Madrid CF;Real Sociedad de Fútbol;CONSENSUS_CODERE_STYLE;Total Fouls;total;23.5;0.5841;0.0704;over;1.78;19;0;-1.0
20260214BC9743A6;14/02/2026;24;Real Madrid CF;Real Sociedad de Fútbol;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.5988;0.1316;over;1.95;9;0;-1.0
20260215C2621665;15/02/2026;24;Real Oviedo;Athletic Club Bilbao;CONSENSUS_CODERE_STYLE;Total Fouls;total;24.5;0.4458;0.0569;under;1.84;28;0;-1.0
20260215C2621665;15/02/2026;24;Real Oviedo;Athletic Club Bilbao;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.3758;0.0942;under;1.72;20;0;-1.0
2026021416EF0FA3;15/02/2026;24;Rayo Vallecano;Club Atlético de Madrid;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.5796;0.0865;over;1.85;23;1;0.85
202602158E606D46;15/02/2026;24;Levante UD;Valencia CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;26.5;0.4035;0.0801;under;1.77;21;1;0.77
202602158E606D46;15/02/2026;24;Levante UD;Valencia CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;13.5;0.414;0.0641;under;1.75;11;1;0.75
20260215BA02EF2E;15/02/2026;24;Real Club Deportivo Mallorca;Real Betis Balompié;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.6148;0.0889;over;1.74;26;1;0.74
20260215BA02EF2E;15/02/2026;24;Real Club Deportivo Mallorca;Real Betis Balompié;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.5769;0.0755;over;1.82;16;1;0.82
20260216608D7444;16/02/2026;24;Girona FC;FC Barcelona;CONSENSUS_CODERE_STYLE;Total Fouls;total;20.5;0.6453;0.1235;over;1.75;16;0;-1.0
20260216608D7444;16/02/2026;24;Girona FC;FC Barcelona;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;9.5;0.5601;0.0656;over;1.85;6;0;-1.0
202602203576C222;20/02/2026;25;Athletic Club Bilbao;Elche CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;14.5;0.556;0.0819;over;1.93;18;1;0.93
20260221F13F35DF;21/02/2026;25;Real Sociedad de Fútbol;Real Oviedo;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.3996;0.0542;under;1.67;16;0;-1.0
20260221DB1B63B6;21/02/2026;25;CA Osasuna;Real Madrid CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.6182;0.1291;over;1.87;29;1;0.87
20260221DB1B63B6;21/02/2026;25;CA Osasuna;Real Madrid CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;13.5;0.6216;0.138;over;1.89;19;1;0.89
20260221DB1B63B6;21/02/2026;25;CA Osasuna;Real Madrid CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;10.5;0.3773;0.1008;under;1.75;10;1;0.75
202602225BA629D4;22/02/2026;25;Getafe CF;Sevilla FC;CONSENSUS_CODERE_STYLE;Total Fouls;total;29.5;0.4306;0.0599;under;1.79;23;1;0.79
202602225BA629D4;22/02/2026;25;Getafe CF;Sevilla FC;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;14.5;0.4211;0.0531;under;1.74;5;1;0.74
202602225BA629D4;22/02/2026;25;Getafe CF;Sevilla FC;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.5312;0.0585;over;1.93;18;1;0.93
2026022217F79B8C;22/02/2026;25;FC Barcelona;Levante UD;CONSENSUS_CODERE_STYLE;Total Fouls;total;20.5;0.6746;0.1637;over;1.79;22;1;0.79
2026022217F79B8C;22/02/2026;25;FC Barcelona;Levante UD;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;9.5;0.5183;0.059;over;1.99;12;1;0.99
2026022270F58B3C;22/02/2026;25;Real Club Celta de Vigo;Real Club Deportivo Mallorca;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.3877;0.1368;under;1.92;10;1;0.92
202602275C1D765B;27/02/2026;26;Levante UD;Deportivo Alavés;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.5393;0.0557;over;1.89;16;1;0.89
20260228AF2FE0AA;28/02/2026;26;FC Barcelona;Villarreal CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.5775;0.0666;over;1.79;20;0;-1.0
202602281DAF42B1;28/02/2026;26;Real Club Deportivo Mallorca;Real Sociedad de Fútbol;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.4264;0.0505;under;1.75;6;1;0.75
20260301DFB3E60F;01/03/2026;26;Elche CF;Reial Club Deportiu Espanyol;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.5436;0.0587;over;1.88;23;1;0.88
202603016CAA6CAD;01/03/2026;26;Valencia CF;CA Osasuna;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.3857;0.087;under;1.73;14;0;-1.0
20260301D37F73FB;01/03/2026;26;Girona FC;Real Club Celta de Vigo;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;11.5;0.4329;0.0534;under;1.78;9;1;0.78
20260301D37F73FB;01/03/2026;26;Girona FC;Real Club Celta de Vigo;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.5212;0.058;over;1.97;8;0;-1.0
20260302CD5C78C3;02/03/2026;26;Real Madrid CF;Getafe CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;24.5;0.5806;0.0587;over;1.75;28;1;0.75
20260302CD5C78C3;02/03/2026;26;Real Madrid CF;Getafe CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;15.5;0.5313;0.0586;over;1.93;17;1;0.93
2026030711A3355E;06/03/2026;27;Real Club Celta de Vigo;Real Madrid CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;23.5;0.5534;0.0561;over;1.84;16;0;-1.0
2026030711A3355E;06/03/2026;27;Real Club Celta de Vigo;Real Madrid CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.5951;0.1033;over;1.86;4;0;-1.0
2026030711A3355E;06/03/2026;27;Real Club Celta de Vigo;Real Madrid CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;10.5;0.4149;0.1069;under;1.91;12;0;-1.0
202603075C764F4E;07/03/2026;27;Club Atlético de Madrid;Real Sociedad de Fútbol;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.5875;0.0793;over;1.8;16;0;-1.0
2,02603E+15;07/03/2026;27;Athletic Club Bilbao;FC Barcelona;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;10.5;0.4201;0.0772;under;1.82;9;1;0.82
202603083D6BC4C5;08/03/2026;27;Villarreal CF;Elche CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;24.5;0.5687;0.0523;over;1.77;27;1;0.77
202603083D6BC4C5;08/03/2026;27;Villarreal CF;Elche CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;13.5;0.5749;0.1129;over;1.98;11;0;-1.0
2026030752453A6C;08/03/2026;27;Getafe CF;Real Betis Balompié;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;14.5;0.5351;0.0597;over;1.92;19;1;0.92
2026030752453A6C;08/03/2026;27;Getafe CF;Real Betis Balompié;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;15.5;0.3679;0.1075;under;1.74;8;1;0.74
202603080A081C02;08/03/2026;27;Sevilla FC;Rayo Vallecano;CONSENSUS_CODERE_STYLE;Total Fouls;total;27.5;0.3825;0.0929;under;1.74;28;0;-1.0
202603080A081C02;08/03/2026;27;Sevilla FC;Rayo Vallecano;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;13.5;0.4058;0.0997;under;1.85;13;1;0.85
20260308C2E3EAB2;08/03/2026;27;Valencia CF;Deportivo Alavés;CONSENSUS_CODERE_STYLE;Total Fouls;total;26.5;0.4664;0.05;under;1.89;26;1;0.89
20260309F3FE466A;09/03/2026;27;Reial Club Deportiu Espanyol;Real Oviedo;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.4144;0.0665;under;1.76;19;0;-1.0
202603143F46EA17;14/03/2026;28;Girona FC;Athletic Club Bilbao;CODERE;Total Fouls;total;26.5;0.4416;0.0855;under;1.95;24;1;0.95
202603143F46EA17;14/03/2026;28;Girona FC;Athletic Club Bilbao;CODERE;Team Total Fouls;local;12.5;0.3654;0.121;under;1.8;8;1;0.8
2026031497F1361D;14/03/2026;28;Club Atlético de Madrid;Getafe CF;CODERE;Team Total Fouls;local;11.5;0.5686;0.0957;over;1.95;11;0;-1.0
2026031497F1361D;14/03/2026;28;Club Atlético de Madrid;Getafe CF;CODERE;Team Total Fouls;visitante;13.5;0.3983;0.0747;under;1.75;11;1;0.75
2026031448F8DD41;14/03/2026;28;Real Oviedo;Valencia CF;CODERE;Total Fouls;total;26.5;0.3948;0.1052;under;1.85;23;1;0.85
2026031448F8DD41;14/03/2026;28;Real Oviedo;Valencia CF;CODERE;Team Total Fouls;visitante;12.5;0.4206;0.093;under;1.9;11;1;0.9
20260314A0FD8936;14/03/2026;28;Real Madrid CF;Elche CF;CODERE;Total Fouls;total;24.5;0.5631;0.0631;over;1.82;32;1;0.82
20260314A0FD8936;14/03/2026;28;Real Madrid CF;Elche CF;CODERE;Team Total Fouls;visitante;12.5;0.5859;0.0517;over;1.7;21;1;0.7
202603157FB4645E;15/03/2026;28;Real Club Deportivo Mallorca;Reial Club Deportiu Espanyol;CONSENSUS_CODERE_STYLE;Total Fouls;total;21.5;0.6327;0.1178;over;1.78;25;1;0.78
202603152BD50E40;15/03/2026;28;FC Barcelona;Sevilla FC;CONSENSUS_CODERE_STYLE;Total Fouls;total;24.5;0.5267;0.0513;over;1.92;19;0;-1.0
202603150DD5CD50;15/03/2026;28;Real Betis Balompié;Real Club Celta de Vigo;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;11.5;0.3957;0.0784;under;1.74;11;1;0.74
202603150DD5CD50;15/03/2026;28;Real Betis Balompié;Real Club Celta de Vigo;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.5405;0.0624;over;1.91;16;1;0.91
20260320F9079C62;20/03/2026;29;Villarreal CF;Real Sociedad de Fútbol;CODERE;Total Fouls;total;24.5;0.5249;0.0519;over;1.95;21;0;-1.0
20260320F9079C62;20/03/2026;29;Villarreal CF;Real Sociedad de Fútbol;CODERE;Team Total Fouls;local;11.5;0.4362;0.0706;under;1.85;10;1;0.85
20260320F9079C62;20/03/2026;29;Villarreal CF;Real Sociedad de Fútbol;CODERE;Team Total Fouls;visitante;13.5;0.542;0.0668;over;1.9;11;0;-1.0
2026032100A71073;21/03/2026;29;Elche CF;Real Club Deportivo Mallorca;CONSENSUS_CODERE_STYLE;Total Fouls;total;27.5;0.4331;0.0573;under;1.79;23;1;0.79
2026032100A71073;21/03/2026;29;Elche CF;Real Club Deportivo Mallorca;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;13.5;0.3914;0.0679;under;1.69;12;1;0.69
2,02603E+15;21/03/2026;29;Reial Club Deportiu Espanyol;Getafe CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;15.5;0.4408;0.0701;under;1.87;14;1;0.87
2,02603E+15;21/03/2026;29;Reial Club Deportiu Espanyol;Getafe CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.4163;0.0536;under;1.72;20;0;-1.0
2,02603E+15;21/03/2026;29;Levante UD;Real Oviedo;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;11.5;0.4407;0.0593;under;1.83;17;0;-1.0
20260321A4C73D83;21/03/2026;29;CA Osasuna;Girona FC;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;11.5;0.4277;0.0681;under;1.81;7;1;0.81
2026032107DCFE84;21/03/2026;29;Sevilla FC;Valencia CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.4187;0.0635;under;1.76;6;1;0.76
202603226C209867;22/03/2026;29;FC Barcelona;Rayo Vallecano;CODERE;Total Fouls;total;22.5;0.5866;0.0731;over;1.8;23;1;0.8
202603226C209867;22/03/2026;29;FC Barcelona;Rayo Vallecano;CODERE;Team Total Fouls;local;10.5;0.422;0.0848;under;1.85;12;0;-1.0
20260322DC5455BD;22/03/2026;29;Athletic Club Bilbao;Real Betis Balompié;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;14.5;0.5703;0.0921;over;1.91;10;0;-1.0
20260322DC5455BD;22/03/2026;29;Athletic Club Bilbao;Real Betis Balompié;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;11.5;0.3705;0.09;under;1.69;6;1;0.69
2026032259CEFF91;22/03/2026;29;Real Madrid CF;Club Atlético de Madrid;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;11.5;0.3182;0.19;under;1.86;2;1;0.86
2026032259CEFF91;22/03/2026;29;Real Madrid CF;Club Atlético de Madrid;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.5623;0.0609;over;1.82;15;1;0.82
2026040333DB7D96;03/04/2026;30;Rayo Vallecano;Elche CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;13.5;0.5992;0.1183;over;1.9;17;1;0.9
2026040333DB7D96;03/04/2026;30;Rayo Vallecano;Elche CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.4153;0.0916;under;1.85;9;1;0.85
20260404237E9F11;04/04/2026;30;Real Sociedad de Fútbol;Levante UD;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.4212;0.0542;under;1.74;15;0;-1.0
20260404F1F235C6;04/04/2026;30;Real Club Deportivo Mallorca;Real Madrid CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;13.5;0.5673;0.0864;over;1.9;16;1;0.9
20260404F1F235C6;04/04/2026;30;Real Club Deportivo Mallorca;Real Madrid CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;11.5;0.3893;0.0699;under;1.69;13;0;-1.0
20260405B14FAC3F;04/04/2026;30;Real Betis Balompié;Reial Club Deportiu Espanyol;CONSENSUS_CODERE_STYLE;Total Fouls;total;23.5;0.5869;0.0733;over;1.78;30;1;0.78
20260405B14FAC3F;04/04/2026;30;Real Betis Balompié;Reial Club Deportiu Espanyol;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.3959;0.0987;under;1.81;12;1;0.81
20260405B14FAC3F;04/04/2026;30;Real Betis Balompié;Reial Club Deportiu Espanyol;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.5782;0.0686;over;1.79;18;1;0.79
2026040490B01546;04/04/2026;30;Club Atlético de Madrid;FC Barcelona;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;11.5;0.3506;0.1126;under;1.7;11;1;0.7
20260405F2F826E8;05/04/2026;30;Getafe CF;Athletic Club Bilbao;CONSENSUS_CODERE_STYLE;Total Fouls;total;28.5;0.4113;0.086;under;1.82;22;1;0.82
20260405F2F826E8;05/04/2026;30;Getafe CF;Athletic Club Bilbao;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;13.5;0.3692;0.139;under;1.86;11;1;0.86
20260405F2F826E8;05/04/2026;30;Getafe CF;Athletic Club Bilbao;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.5366;0.0544;over;1.89;11;0;-1.0
202604057489FAFF;05/04/2026;30;Valencia CF;Real Club Celta de Vigo;CONSENSUS_CODERE_STYLE;Total Fouls;total;24.5;0.4554;0.05;under;1.85;35;0;-1.0
202604057489FAFF;05/04/2026;30;Valencia CF;Real Club Celta de Vigo;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;14.5;0.3506;0.106;under;1.68;14;1;0.68
2026040499900F11;05/04/2026;30;Deportivo Alavés;CA Osasuna;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;14.5;0.3475;0.1239;under;1.73;7;1;0.73
2026040499900F11;05/04/2026;30;Deportivo Alavés;CA Osasuna;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.5316;0.0549;over;1.91;17;1;0.91
20260406632FD159;06/04/2026;30;Girona FC;Villarreal CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;23.5;0.5673;0.0536;over;1.78;17;0;-1.0
20260410B1545B95;10/04/2026;31;Real Madrid CF;Girona FC;CONSENSUS_CODERE_STYLE;Total Fouls;total;20.5;0.6844;0.1926;over;1.86;22;1;0.86
20260410B1545B95;10/04/2026;31;Real Madrid CF;Girona FC;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.5405;0.0541;over;1.88;13;1;0.88
202604116CB74173;11/04/2026;31;Real Sociedad de Fútbol;Deportivo Alavés;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.5913;0.1009;over;1.86;11;0;-1.0
202604116CB74173;11/04/2026;31;Real Sociedad de Fútbol;Deportivo Alavés;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;15.5;0.3391;0.165;under;1.84;18;0;-1.0
20260411154EF041;11/04/2026;31;Elche CF;Valencia CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.5531;0.0736;over;1.9;18;1;0.9
2026041205EE0CF2;12/04/2026;31;CA Osasuna;Real Betis Balompié;CONSENSUS_CODERE_STYLE;Total Fouls;total;24.5;0.5331;0.0508;over;1.9;26;1;0.9
2026041205EE0CF2;12/04/2026;31;CA Osasuna;Real Betis Balompié;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;10.5;0.4034;0.0692;under;1.73;12;0;-1.0
202604123E988A5E;12/04/2026;31;Real Club Deportivo Mallorca;Rayo Vallecano;CONSENSUS_CODERE_STYLE;Total Fouls;total;25.5;0.4296;0.0568;under;1.78;24;1;0.78
202604123E988A5E;12/04/2026;31;Real Club Deportivo Mallorca;Rayo Vallecano;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;14.5;0.3232;0.1254;under;1.66;13;1;0.66
2026041288CF5958;12/04/2026;31;Real Club Celta de Vigo;Real Oviedo;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.5866;0.0674;over;1.76;22;0;-1.0
2026041277447EF9;12/04/2026;31;Athletic Club Bilbao;Villarreal CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.3832;0.0868;under;1.72;8;1;0.72
202604212C85C7FE;21/04/2026;33;Athletic Club Bilbao;CA Osasuna;CONSENSUS_CODERE_STYLE;Total Fouls;total;25.5;0.41;0.1009;under;1.87;23;1;0.87
20260421D7FDC5CA;21/04/2026;33;Real Madrid CF;Deportivo Alavés;CONSENSUS_CODERE_STYLE;Total Fouls;total;24.5;0.5679;0.0543;over;1.78;26;1;0.78
20260421D7FDC5CA;21/04/2026;33;Real Madrid CF;Deportivo Alavés;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;11.5;0.4113;0.0507;under;1.7;14;0;-1.0
20260422219A0301;22/04/2026;33;Elche CF;Club Atlético de Madrid;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;13.5;0.3033;0.1493;under;1.67;11;1;0.67
20260422CF3A4932;22/04/2026;33;Real Sociedad de Fútbol;Getafe CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;12.5;0.6305;0.1401;over;1.86;13;1;0.86
20260422CF3A4932;22/04/2026;33;Real Sociedad de Fútbol;Getafe CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.3894;0.0738;under;1.7;22;0;-1.0
20260422FF21C040;22/04/2026;33;FC Barcelona;Real Club Celta de Vigo;CONSENSUS_CODERE_STYLE;Total Fouls;total;20.5;0.633;0.1167;over;1.77;23;1;0.77
2026042349BAED25;23/04/2026;33;Levante UD;Sevilla FC;CONSENSUS_CODERE_STYLE;Total Fouls;total;28.5;0.3791;0.1099;under;1.79;33;0;-1.0
2026042349BAED25;23/04/2026;33;Levante UD;Sevilla FC;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;15.5;0.2923;0.1576;under;1.66;17;0;-1.0
2026042349BAED25;23/04/2026;33;Levante UD;Sevilla FC;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;16.5;0.418;0.0888;under;1.85;16;1;0.85
20260423E22F11AA;23/04/2026;33;Rayo Vallecano;Reial Club Deportiu Espanyol;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;12.5;0.451;0.0614;under;1.87;15;0;-1.0
20260423AC2F7B19;23/04/2026;33;Real Oviedo;Villarreal CF;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.5833;0.0696;over;1.78;20;0;-1.0
20260423AC2F7B19;23/04/2026;33;Real Oviedo;Villarreal CF;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;11.5;0.5442;0.0538;over;1.86;9;0;-1.0
2026042455E25B86;24/04/2026;32;Real Betis Balompié;Real Madrid CF;CODERE;Total Fouls;total;22.5;0.6063;0.1063;over;1.82;18;0;-1.0
202604251B044739;25/04/2026;32;Getafe CF;FC Barcelona;CONSENSUS_CODERE_STYLE;Total Fouls;total;23.5;0.5786;0.0567;over;1.75;23;0;-1.0
20260425CED012D3;25/04/2026;32;Valencia CF;Girona FC;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;14.5;0.368;0.1046;under;1.73;8;1;0.73
20260426187A1B14;26/04/2026;32;CA Osasuna;Sevilla FC;CONSENSUS_CODERE_STYLE;Team Total Fouls;visitante;13.5;0.4068;0.0741;under;1.76;13;1;0.76
20260427C8DDE046;27/04/2026;32;Reial Club Deportiu Espanyol;Levante UD;CODERE;Total Fouls;total;27.5;0.4379;0.0869;under;1.9;27;1;0.9
20260501D4ED7204;01/05/2026;34;Girona FC;Real Club Deportivo Mallorca;CODERE;Total Fouls;total;23.5;0.5632;0.0509;over;1.78;33;1;0.78
20260502313DFF53;02/05/2026;34;Valencia CF;Club Atlético de Madrid;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;11.5;0.4123;0.0591;under;1.73;9;1;0.73
202605026B428402;02/05/2026;34;Deportivo Alavés;Athletic Club Bilbao;CONSENSUS_CODERE_STYLE;Total Fouls;total;27.5;0.4142;0.0694;under;1.77;21;1;0.77
202605026B428402;02/05/2026;34;Deportivo Alavés;Athletic Club Bilbao;CONSENSUS_CODERE_STYLE;Team Total Fouls;local;13.5;0.3756;0.0797;under;1.68;8;1;0.68
2026050232D0BB73;02/05/2026;34;CA Osasuna;FC Barcelona;CONSENSUS_CODERE_STYLE;Total Fouls;total;22.5;0.5759;0.0704;over;1.81;19;0;-1.0
