fixture_id,date,jornada,home,away,fuente,referee,mercado,side_label,linea,p_over_model,edge,bet,odds,actual,won,pnl
202601110CE04B2B,2026-01-11,19,Levante UD,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Soto Grado,Team Total Fouls,local,12.5,0.4142,0.0557,under,1.72,10,1,0.72
202601160295715F,2026-01-16,20,Reial Club Deportiu Espanyol,Girona FC,CONSENSUS_CODERE_STYLE,Galech Apezteguía,Total Fouls,total,25.5,0.539,0.0622,over,1.92,34,1,0.92
202601160295715F,2026-01-16,20,Reial Club Deportiu Espanyol,Girona FC,CONSENSUS_CODERE_STYLE,Galech Apezteguía,Team Total Fouls,local,13.5,0.5721,0.0721,over,1.83,17,1,0.83
2026011797588D1B,2026-01-17,20,Real Madrid CF,Levante UD,CONSENSUS_CODERE_STYLE,Sesma Espinosa,Total Fouls,total,23.5,0.6033,0.1101,over,1.85,26,1,0.85
2026011797588D1B,2026-01-17,20,Real Madrid CF,Levante UD,CONSENSUS_CODERE_STYLE,Sesma Espinosa,Team Total Fouls,visitante,12.5,0.6396,0.1464,over,1.85,14,1,0.85
20260117C2CC0457,2026-01-17,20,Real Club Deportivo Mallorca,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Guzmán Mansilla,Team Total Fouls,visitante,13.5,0.5274,0.056,over,1.94,10,0,-1.0
2026011713C497C7,2026-01-17,20,CA Osasuna,Real Oviedo,CONSENSUS_CODERE_STYLE,Quintero González,Team Total Fouls,local,12.5,0.4235,0.0519,under,1.74,14,0,-1.0
20260117A1434EED,2026-01-17,20,Real Betis Balompié,Villarreal CF,CONSENSUS_CODERE_STYLE,García Verdura,Total Fouls,total,22.5,0.6067,0.0849,over,1.75,27,1,0.75
202601192CDF89BF,2026-01-19,20,Elche CF,Sevilla FC,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Total Fouls,total,25.5,0.4466,0.0698,under,1.89,23,1,0.89
202601192CDF89BF,2026-01-19,20,Elche CF,Sevilla FC,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Team Total Fouls,local,11.5,0.4051,0.0542,under,1.69,11,1,0.69
20260123A3B96EFC,2026-01-23,21,Levante UD,Elche CF,CONSENSUS_CODERE_STYLE,Munuera Montero,Team Total Fouls,local,14.5,0.5356,0.0791,over,2.0,13,0,-1.0
2026012425FBA536,2026-01-24,21,Sevilla FC,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Hernández Maeso,Total Fouls,total,25.5,0.4452,0.0712,under,1.89,28,0,-1.0
2026012425FBA536,2026-01-24,21,Sevilla FC,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Hernández Maeso,Team Total Fouls,local,14.5,0.3528,0.1608,under,1.88,16,0,-1.0
202601244A22DF0A,2026-01-24,21,Villarreal CF,Real Madrid CF,CONSENSUS_CODERE_STYLE,Soto Grado,Team Total Fouls,visitante,11.5,0.3674,0.0891,under,1.68,10,1,0.68
20260125009A8161,2026-01-25,21,Club Atlético de Madrid,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Sánchez Martínez,Total Fouls,total,23.5,0.5443,0.062,over,1.9,17,0,-1.0
202601257D4CDB7B,2026-01-25,21,FC Barcelona,Real Oviedo,CONSENSUS_CODERE_STYLE,Martínez Munuera,Total Fouls,total,20.5,0.6981,0.1763,over,1.75,29,1,0.75
202601257D4CDB7B,2026-01-25,21,FC Barcelona,Real Oviedo,CONSENSUS_CODERE_STYLE,Martínez Munuera,Team Total Fouls,visitante,11.5,0.6388,0.1511,over,1.87,21,1,0.87
202601306F2D8403,2026-01-30,22,Reial Club Deportiu Espanyol,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Sesma Espinosa,Team Total Fouls,visitante,14.5,0.4447,0.0512,under,1.81,15,0,-1.0
20260131921C8D32,2026-01-31,22,Real Oviedo,Girona FC,CONSENSUS_CODERE_STYLE,Alberola Rojas,Team Total Fouls,visitante,11.5,0.4003,0.0874,under,1.78,16,0,-1.0
20260131999938A5,2026-01-31,22,CA Osasuna,Villarreal CF,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Total Fouls,total,24.5,0.2883,0.1871,under,1.74,22,1,0.74
20260131999938A5,2026-01-31,22,CA Osasuna,Villarreal CF,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Team Total Fouls,local,12.5,0.3742,0.1217,under,1.81,15,0,-1.0
20260131999938A5,2026-01-31,22,CA Osasuna,Villarreal CF,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Team Total Fouls,visitante,11.5,0.3122,0.1809,under,1.8,7,1,0.8
2026013146469935,2026-01-31,22,Levante UD,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,García Verdura,Total Fouls,total,21.5,0.5957,0.0711,over,1.74,23,1,0.74
20260131CB5D75C0,2026-01-31,22,Elche CF,FC Barcelona,CONSENSUS_CODERE_STYLE,Muñiz Ruiz,Total Fouls,total,22.5,0.5839,0.073,over,1.79,24,1,0.79
20260131CB5D75C0,2026-01-31,22,Elche CF,FC Barcelona,CONSENSUS_CODERE_STYLE,Muñiz Ruiz,Team Total Fouls,visitante,10.5,0.5389,0.0663,over,1.93,9,0,-1.0
2026020117E2753E,2026-02-01,22,Real Madrid CF,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Díaz de Mera,Total Fouls,total,24.5,0.5389,0.058,over,1.9,24,0,-1.0
2026020117E2753E,2026-02-01,22,Real Madrid CF,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Díaz de Mera,Team Total Fouls,local,10.5,0.3697,0.1112,under,1.76,6,1,0.76
2026020117E2753E,2026-02-01,22,Real Madrid CF,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Díaz de Mera,Team Total Fouls,visitante,14.5,0.6288,0.1493,over,1.9,18,1,0.9
20260201755D0A8B,2026-02-01,22,Real Betis Balompié,Valencia CF,CONSENSUS_CODERE_STYLE,Sánchez Martínez,Total Fouls,total,24.5,0.5378,0.0637,over,1.93,28,1,0.93
20260201755D0A8B,2026-02-01,22,Real Betis Balompié,Valencia CF,CONSENSUS_CODERE_STYLE,Sánchez Martínez,Team Total Fouls,local,11.5,0.4366,0.0565,under,1.8,15,0,-1.0
20260201755D0A8B,2026-02-01,22,Real Betis Balompié,Valencia CF,CONSENSUS_CODERE_STYLE,Sánchez Martínez,Team Total Fouls,visitante,13.5,0.5808,0.1054,over,1.92,13,0,-1.0
202602018EAF8AC1,2026-02-01,22,Getafe CF,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Galech Apezteguía,Team Total Fouls,visitante,12.5,0.6351,0.1759,over,1.99,14,1,0.99
202602013DC98475,2026-02-01,22,Athletic Club Bilbao,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Cuadra Fernández,Total Fouls,total,28.5,0.3373,0.1682,under,1.85,28,1,0.85
202602013DC98475,2026-02-01,22,Athletic Club Bilbao,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Cuadra Fernández,Team Total Fouls,local,14.5,0.3772,0.0982,under,1.74,14,1,0.74
202602013DC98475,2026-02-01,22,Athletic Club Bilbao,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Cuadra Fernández,Team Total Fouls,visitante,14.5,0.4281,0.0528,under,1.76,14,1,0.76
202602022CF65AF7,2026-02-02,22,Real Club Deportivo Mallorca,Sevilla FC,CONSENSUS_CODERE_STYLE,Soto Grado,Total Fouls,total,25.5,0.4264,0.075,under,1.83,24,1,0.83
202602022CF65AF7,2026-02-02,22,Real Club Deportivo Mallorca,Sevilla FC,CONSENSUS_CODERE_STYLE,Soto Grado,Team Total Fouls,visitante,14.5,0.3846,0.1003,under,1.77,8,1,0.77
202602075A4076C8,2026-02-07,23,FC Barcelona,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Quintero González,Total Fouls,total,20.5,0.6748,0.153,over,1.75,16,0,-1.0
202602075A4076C8,2026-02-07,23,FC Barcelona,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Quintero González,Team Total Fouls,visitante,11.5,0.583,0.0789,over,1.81,9,0,-1.0
20260207A49F5DF4,2026-02-07,23,Real Sociedad de Fútbol,Elche CF,CONSENSUS_CODERE_STYLE,Guzmán Mansilla,Team Total Fouls,local,14.5,0.5795,0.0987,over,1.9,14,0,-1.0
20260208FAE195E3,2026-02-08,23,Deportivo Alavés,Getafe CF,CONSENSUS_CODERE_STYLE,Martínez Munuera,Team Total Fouls,local,15.5,0.5433,0.0557,over,1.87,20,1,0.87
202602074DAA6449,2026-02-08,23,Sevilla FC,Girona FC,CONSENSUS_CODERE_STYLE,Gil Manzano,Team Total Fouls,visitante,12.5,0.441,0.0521,under,1.8,13,0,-1.0
20260208A8800C23,2026-02-08,23,Club Atlético de Madrid,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Busquets Ferrer,Total Fouls,total,22.5,0.571,0.0941,over,1.92,15,0,-1.0
20260208A8800C23,2026-02-08,23,Club Atlético de Madrid,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Busquets Ferrer,Team Total Fouls,local,11.5,0.5981,0.0735,over,1.74,12,1,0.74
20260208A8800C23,2026-02-08,23,Club Atlético de Madrid,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Busquets Ferrer,Team Total Fouls,visitante,10.5,0.4106,0.0566,under,1.71,3,1,0.71
20260208113DB5C2,2026-02-08,23,Valencia CF,Real Madrid CF,CONSENSUS_CODERE_STYLE,Alberola Rojas,Team Total Fouls,local,13.5,0.5918,0.1176,over,1.93,10,0,-1.0
202602098EA7333F,2026-02-09,23,Villarreal CF,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Cordero Vega,Total Fouls,total,24.5,0.4699,0.0547,under,1.92,29,0,-1.0
202602098EA7333F,2026-02-09,23,Villarreal CF,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Cordero Vega,Team Total Fouls,local,12.5,0.4111,0.0834,under,1.81,18,0,-1.0
2026021351434F7B,2026-02-13,24,Elche CF,CA Osasuna,CONSENSUS_CODERE_STYLE,Sánchez Martínez,Team Total Fouls,local,12.5,0.3695,0.1333,under,1.84,13,0,-1.0
2026021351434F7B,2026-02-13,24,Elche CF,CA Osasuna,CONSENSUS_CODERE_STYLE,Sánchez Martínez,Team Total Fouls,visitante,14.5,0.5828,0.0992,over,1.89,18,1,0.89
2026021467E3E10F,2026-02-14,24,Reial Club Deportiu Espanyol,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Cuadra Fernández,Total Fouls,total,25.5,0.4265,0.0762,under,1.84,20,1,0.84
2026021467E3E10F,2026-02-14,24,Reial Club Deportiu Espanyol,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Cuadra Fernández,Team Total Fouls,local,13.5,0.4142,0.0557,under,1.72,9,1,0.72
20260215E873DA58,2026-02-14,24,Getafe CF,Villarreal CF,CONSENSUS_CODERE_STYLE,Sesma Espinosa,Total Fouls,total,28.5,0.4609,0.0528,under,1.88,38,0,-1.0
20260215E873DA58,2026-02-14,24,Getafe CF,Villarreal CF,CONSENSUS_CODERE_STYLE,Sesma Espinosa,Team Total Fouls,local,15.5,0.3876,0.0838,under,1.73,21,0,-1.0
20260214BC9743A6,2026-02-14,24,Real Madrid CF,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Hernández Maeso,Team Total Fouls,local,9.5,0.3894,0.078,under,1.72,10,0,-1.0
20260214BC9743A6,2026-02-14,24,Real Madrid CF,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Hernández Maeso,Team Total Fouls,visitante,14.5,0.5954,0.1281,over,1.95,9,0,-1.0
20260215C2621665,2026-02-15,24,Real Oviedo,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Busquets Ferrer,Total Fouls,total,24.5,0.4282,0.0745,under,1.84,28,0,-1.0
20260215C2621665,2026-02-15,24,Real Oviedo,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Busquets Ferrer,Team Total Fouls,visitante,13.5,0.3669,0.1031,under,1.72,20,0,-1.0
2026021416EF0FA3,2026-02-15,24,Rayo Vallecano,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Total Fouls,total,22.5,0.382,0.1111,under,1.8,23,0,-1.0
2026021416EF0FA3,2026-02-15,24,Rayo Vallecano,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Team Total Fouls,local,11.5,0.3842,0.124,under,1.86,10,1,0.86
2026021416EF0FA3,2026-02-15,24,Rayo Vallecano,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Team Total Fouls,visitante,10.5,0.4042,0.089,under,1.8,13,0,-1.0
202602158E606D46,2026-02-15,24,Levante UD,Valencia CF,CONSENSUS_CODERE_STYLE,Ortiz Arias,Total Fouls,total,26.5,0.3593,0.1243,under,1.77,21,1,0.77
202602158E606D46,2026-02-15,24,Levante UD,Valencia CF,CONSENSUS_CODERE_STYLE,Ortiz Arias,Team Total Fouls,local,13.5,0.3856,0.0925,under,1.75,11,1,0.75
202602158E606D46,2026-02-15,24,Levante UD,Valencia CF,CONSENSUS_CODERE_STYLE,Ortiz Arias,Team Total Fouls,visitante,13.5,0.4116,0.0788,under,1.79,10,1,0.79
20260215BA02EF2E,2026-02-15,24,Real Club Deportivo Mallorca,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Díaz de Mera,Total Fouls,total,22.5,0.6265,0.1006,over,1.74,26,1,0.74
20260215BA02EF2E,2026-02-15,24,Real Club Deportivo Mallorca,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Díaz de Mera,Team Total Fouls,local,12.5,0.6062,0.1048,over,1.82,16,1,0.82
20260216608D7444,2026-02-16,24,Girona FC,FC Barcelona,CONSENSUS_CODERE_STYLE,Soto Grado,Total Fouls,total,20.5,0.5871,0.0652,over,1.75,16,0,-1.0
2026021862B10740,2026-02-18,16,Levante UD,Villarreal CF,CONSENSUS_CODERE_STYLE,Martínez Munuera,Team Total Fouls,visitante,12.5,0.5171,0.0511,over,1.96,20,1,0.96
202602203576C222,2026-02-20,25,Athletic Club Bilbao,Elche CF,CONSENSUS_CODERE_STYLE,Hernández Hernández,Team Total Fouls,local,14.5,0.5542,0.0801,over,1.93,18,1,0.93
20260221DB1B63B6,2026-02-21,25,CA Osasuna,Real Madrid CF,CONSENSUS_CODERE_STYLE,Quintero González,Total Fouls,total,22.5,0.6134,0.1244,over,1.87,29,1,0.87
20260221DB1B63B6,2026-02-21,25,CA Osasuna,Real Madrid CF,CONSENSUS_CODERE_STYLE,Quintero González,Team Total Fouls,local,13.5,0.6303,0.1467,over,1.89,19,1,0.89
20260221DB1B63B6,2026-02-21,25,CA Osasuna,Real Madrid CF,CONSENSUS_CODERE_STYLE,Quintero González,Team Total Fouls,visitante,10.5,0.3696,0.1085,under,1.75,10,1,0.75
202602225BA629D4,2026-02-22,25,Getafe CF,Sevilla FC,CONSENSUS_CODERE_STYLE,Busquets Ferrer,Total Fouls,total,29.5,0.4182,0.0722,under,1.79,23,1,0.79
202602225BA629D4,2026-02-22,25,Getafe CF,Sevilla FC,CONSENSUS_CODERE_STYLE,Busquets Ferrer,Team Total Fouls,local,14.5,0.3853,0.0888,under,1.74,5,1,0.74
202602225BA629D4,2026-02-22,25,Getafe CF,Sevilla FC,CONSENSUS_CODERE_STYLE,Busquets Ferrer,Team Total Fouls,visitante,14.5,0.5412,0.0685,over,1.93,18,1,0.93
2026022217F79B8C,2026-02-22,25,FC Barcelona,Levante UD,CONSENSUS_CODERE_STYLE,Alberola Rojas,Total Fouls,total,20.5,0.6794,0.1684,over,1.79,22,1,0.79
2026022217F79B8C,2026-02-22,25,FC Barcelona,Levante UD,CONSENSUS_CODERE_STYLE,Alberola Rojas,Team Total Fouls,local,9.5,0.5122,0.053,over,1.99,12,1,0.99
2026022270F58B3C,2026-02-22,25,Real Club Celta de Vigo,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Guzmán Mansilla,Team Total Fouls,visitante,14.5,0.3927,0.1319,under,1.92,10,1,0.92
20260228AF2FE0AA,2026-02-28,26,FC Barcelona,Villarreal CF,CONSENSUS_CODERE_STYLE,Díaz de Mera,Total Fouls,total,22.5,0.5941,0.0832,over,1.79,20,0,-1.0
20260228AF2FE0AA,2026-02-28,26,FC Barcelona,Villarreal CF,CONSENSUS_CODERE_STYLE,Díaz de Mera,Team Total Fouls,visitante,12.5,0.5282,0.0528,over,1.92,9,0,-1.0
20260301DFB3E60F,2026-03-01,26,Elche CF,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Galech Apezteguía,Total Fouls,total,25.5,0.5855,0.0637,over,1.75,37,1,0.75
20260301DFB3E60F,2026-03-01,26,Elche CF,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Galech Apezteguía,Team Total Fouls,visitante,14.5,0.6104,0.1254,over,1.88,23,1,0.88
202603016CAA6CAD,2026-03-01,26,Valencia CF,CA Osasuna,CONSENSUS_CODERE_STYLE,Cordero Vega,Team Total Fouls,local,12.5,0.3931,0.0796,under,1.73,14,0,-1.0
202603010575ED26,2026-03-01,26,Real Betis Balompié,Sevilla FC,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Total Fouls,total,27.5,0.3552,0.1202,under,1.74,27,1,0.74
202603010575ED26,2026-03-01,26,Real Betis Balompié,Sevilla FC,CONSENSUS_CODERE_STYLE,De Burgos Bengoetxea,Team Total Fouls,local,11.5,0.3693,0.0899,under,1.69,12,0,-1.0
20260301D37F73FB,2026-03-01,26,Girona FC,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Ortiz Arias,Team Total Fouls,local,11.5,0.3661,0.1202,under,1.78,9,1,0.78
20260302CD5C78C3,2026-03-02,26,Real Madrid CF,Getafe CF,CONSENSUS_CODERE_STYLE,Muñiz Ruiz,Total Fouls,total,24.5,0.5824,0.0605,over,1.75,28,1,0.75
20260302CD5C78C3,2026-03-02,26,Real Madrid CF,Getafe CF,CONSENSUS_CODERE_STYLE,Muñiz Ruiz,Team Total Fouls,visitante,15.5,0.543,0.0703,over,1.93,17,1,0.93
2026030711A3355E,2026-03-06,27,Real Club Celta de Vigo,Real Madrid CF,CONSENSUS_CODERE_STYLE,Díaz de Mera,Total Fouls,total,23.5,0.5568,0.0596,over,1.84,16,0,-1.0
2026030711A3355E,2026-03-06,27,Real Club Celta de Vigo,Real Madrid CF,CONSENSUS_CODERE_STYLE,Díaz de Mera,Team Total Fouls,local,12.5,0.6171,0.1253,over,1.86,4,0,-1.0
2026030711A3355E,2026-03-06,27,Real Club Celta de Vigo,Real Madrid CF,CONSENSUS_CODERE_STYLE,Díaz de Mera,Team Total Fouls,visitante,10.5,0.4205,0.1014,under,1.91,12,0,-1.0
202603075C764F4E,2026-03-07,27,Club Atlético de Madrid,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Cordero Vega,Team Total Fouls,local,12.5,0.3856,0.0724,under,1.69,6,1,0.69
2026030825661299,2026-03-07,27,Athletic Club Bilbao,FC Barcelona,CONSENSUS_CODERE_STYLE,Munuera Montero,Team Total Fouls,visitante,10.5,0.4422,0.055,under,1.82,9,1,0.82
202603083D6BC4C5,2026-03-08,27,Villarreal CF,Elche CF,CONSENSUS_CODERE_STYLE,García Verdura,Total Fouls,total,24.5,0.5674,0.051,over,1.77,27,1,0.77
202603083D6BC4C5,2026-03-08,27,Villarreal CF,Elche CF,CONSENSUS_CODERE_STYLE,García Verdura,Team Total Fouls,local,13.5,0.5804,0.1185,over,1.98,11,0,-1.0
2026030752453A6C,2026-03-08,27,Getafe CF,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Hernández Maeso,Team Total Fouls,visitante,15.5,0.3782,0.0972,under,1.74,8,1,0.74
202603080A081C02,2026-03-08,27,Sevilla FC,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Muñiz Ruiz,Total Fouls,total,27.5,0.3702,0.1052,under,1.74,28,0,-1.0
202603080A081C02,2026-03-08,27,Sevilla FC,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Muñiz Ruiz,Team Total Fouls,local,13.5,0.385,0.1205,under,1.85,13,1,0.85
202603143F46EA17,2026-03-14,28,Girona FC,Athletic Club Bilbao,CODERE,,Total Fouls,total,26.5,0.4416,0.0855,under,1.95,24,1,0.95
202603143F46EA17,2026-03-14,28,Girona FC,Athletic Club Bilbao,CODERE,,Team Total Fouls,local,12.5,0.3654,0.121,under,1.8,8,1,0.8
2026031497F1361D,2026-03-14,28,Club Atlético de Madrid,Getafe CF,CODERE,,Team Total Fouls,local,11.5,0.5686,0.0957,over,1.95,11,0,-1.0
2026031497F1361D,2026-03-14,28,Club Atlético de Madrid,Getafe CF,CODERE,,Team Total Fouls,visitante,13.5,0.3983,0.0747,under,1.75,11,1,0.75
2026031448F8DD41,2026-03-14,28,Real Oviedo,Valencia CF,CODERE,,Total Fouls,total,26.5,0.3948,0.1052,under,1.85,23,1,0.85
2026031448F8DD41,2026-03-14,28,Real Oviedo,Valencia CF,CODERE,,Team Total Fouls,visitante,12.5,0.4206,0.093,under,1.9,11,1,0.9
20260314A0FD8936,2026-03-14,28,Real Madrid CF,Elche CF,CODERE,,Total Fouls,total,24.5,0.5631,0.0631,over,1.82,32,1,0.82
20260314A0FD8936,2026-03-14,28,Real Madrid CF,Elche CF,CODERE,,Team Total Fouls,visitante,12.5,0.5859,0.0517,over,1.7,21,1,0.7
202603157FB4645E,2026-03-15,28,Real Club Deportivo Mallorca,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,,Total Fouls,total,21.5,0.6327,0.1178,over,1.78,25,1,0.78
202603152BD50E40,2026-03-15,28,FC Barcelona,Sevilla FC,CONSENSUS_CODERE_STYLE,,Total Fouls,total,24.5,0.5267,0.0513,over,1.92,19,0,-1.0
202603150DD5CD50,2026-03-15,28,Real Betis Balompié,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,,Team Total Fouls,local,11.5,0.3957,0.0784,under,1.74,11,1,0.74
202603150DD5CD50,2026-03-15,28,Real Betis Balompié,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,,Team Total Fouls,visitante,13.5,0.5405,0.0624,over,1.91,16,1,0.91
20260320F9079C62,2026-03-20,29,Villarreal CF,Real Sociedad de Fútbol,CODERE,,Total Fouls,total,24.5,0.5249,0.0519,over,1.95,21,0,-1.0
20260320F9079C62,2026-03-20,29,Villarreal CF,Real Sociedad de Fútbol,CODERE,,Team Total Fouls,local,11.5,0.4362,0.0706,under,1.85,10,1,0.85
20260320F9079C62,2026-03-20,29,Villarreal CF,Real Sociedad de Fútbol,CODERE,,Team Total Fouls,visitante,13.5,0.542,0.0668,over,1.9,11,0,-1.0
2026032100A71073,2026-03-21,29,Elche CF,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,,Total Fouls,total,27.5,0.4331,0.0573,under,1.79,23,1,0.79
2026032100A71073,2026-03-21,29,Elche CF,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,,Team Total Fouls,local,13.5,0.3914,0.0679,under,1.69,12,1,0.69
2026032185269238,2026-03-21,29,Reial Club Deportiu Espanyol,Getafe CF,CONSENSUS_CODERE_STYLE,,Team Total Fouls,local,15.5,0.4408,0.0701,under,1.87,14,1,0.87
2026032185269238,2026-03-21,29,Reial Club Deportiu Espanyol,Getafe CF,CONSENSUS_CODERE_STYLE,,Team Total Fouls,visitante,14.5,0.4163,0.0536,under,1.72,20,0,-1.0
2026032138328595,2026-03-21,29,Levante UD,Real Oviedo,CONSENSUS_CODERE_STYLE,,Team Total Fouls,local,11.5,0.4407,0.0593,under,1.83,17,0,-1.0
20260321A4C73D83,2026-03-21,29,CA Osasuna,Girona FC,CONSENSUS_CODERE_STYLE,,Team Total Fouls,visitante,11.5,0.4277,0.0681,under,1.81,7,1,0.81
2026032107DCFE84,2026-03-21,29,Sevilla FC,Valencia CF,CONSENSUS_CODERE_STYLE,,Team Total Fouls,visitante,13.5,0.4187,0.0635,under,1.76,6,1,0.76
202603226C209867,2026-03-22,29,FC Barcelona,Rayo Vallecano,CODERE,,Total Fouls,total,22.5,0.5866,0.0731,over,1.8,23,1,0.8
202603226C209867,2026-03-22,29,FC Barcelona,Rayo Vallecano,CODERE,,Team Total Fouls,local,10.5,0.422,0.0848,under,1.85,12,0,-1.0
20260322DC5455BD,2026-03-22,29,Athletic Club Bilbao,Real Betis Balompié,CONSENSUS_CODERE_STYLE,,Team Total Fouls,local,14.5,0.5703,0.0921,over,1.91,10,0,-1.0
20260322DC5455BD,2026-03-22,29,Athletic Club Bilbao,Real Betis Balompié,CONSENSUS_CODERE_STYLE,,Team Total Fouls,visitante,11.5,0.3705,0.09,under,1.69,6,1,0.69
2026032259CEFF91,2026-03-22,29,Real Madrid CF,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,,Team Total Fouls,local,11.5,0.3182,0.19,under,1.86,2,1,0.86
2026032259CEFF91,2026-03-22,29,Real Madrid CF,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,,Team Total Fouls,visitante,13.5,0.5623,0.0609,over,1.82,15,1,0.82
2026040333DB7D96,2026-04-03,30,Rayo Vallecano,Elche CF,CONSENSUS_CODERE_STYLE,,Team Total Fouls,local,13.5,0.5992,0.1183,over,1.9,17,1,0.9
2026040333DB7D96,2026-04-03,30,Rayo Vallecano,Elche CF,CONSENSUS_CODERE_STYLE,,Team Total Fouls,visitante,12.5,0.4153,0.0916,under,1.85,9,1,0.85
20260404237E9F11,2026-04-04,30,Real Sociedad de Fútbol,Levante UD,CONSENSUS_CODERE_STYLE,,Team Total Fouls,visitante,12.5,0.4212,0.0542,under,1.74,15,0,-1.0
20260404F1F235C6,2026-04-04,30,Real Club Deportivo Mallorca,Real Madrid CF,CONSENSUS_CODERE_STYLE,,Team Total Fouls,local,13.5,0.5673,0.0864,over,1.9,16,1,0.9
20260404F1F235C6,2026-04-04,30,Real Club Deportivo Mallorca,Real Madrid CF,CONSENSUS_CODERE_STYLE,,Team Total Fouls,visitante,11.5,0.3893,0.0699,under,1.69,13,0,-1.0
20260405B14FAC3F,2026-04-04,30,Real Betis Balompié,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,,Total Fouls,total,23.5,0.5869,0.0733,over,1.78,30,1,0.78
20260405B14FAC3F,2026-04-04,30,Real Betis Balompié,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,,Team Total Fouls,local,12.5,0.3959,0.0987,under,1.81,12,1,0.81
20260405B14FAC3F,2026-04-04,30,Real Betis Balompié,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,,Team Total Fouls,visitante,13.5,0.5782,0.0686,over,1.79,18,1,0.79
2026040490B01546,2026-04-04,30,Club Atlético de Madrid,FC Barcelona,CONSENSUS_CODERE_STYLE,,Team Total Fouls,visitante,11.5,0.3506,0.1126,under,1.7,11,1,0.7
20260405F2F826E8,2026-04-05,30,Getafe CF,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,,Total Fouls,total,28.5,0.4113,0.086,under,1.82,22,1,0.82
20260405F2F826E8,2026-04-05,30,Getafe CF,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,,Team Total Fouls,local,13.5,0.3692,0.139,under,1.86,11,1,0.86
20260405F2F826E8,2026-04-05,30,Getafe CF,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,,Team Total Fouls,visitante,14.5,0.5366,0.0544,over,1.89,11,0,-1.0
