fixture_id,date,jornada,home,away,fuente,mercado,side_label,linea,p_over_model,edge,bet,odds,actual,won,pnl
2025120119B6D8C2,2025-12-01,14,Rayo Vallecano,Valencia CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,25.5,0.4596,0.0622,under,1.91,20,1,0.91
2025120119B6D8C2,2025-12-01,14,Rayo Vallecano,Valencia CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.4049,0.0828,under,1.78,9,1,0.78
20251202E80258EC,2025-12-02,19,FC Barcelona,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.5278,0.0387,over,1.87,21,0,-1.0
20251202E80258EC,2025-12-02,19,FC Barcelona,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.401,0.0461,under,1.65,12,0,-1.0
202512032D49562F,2025-12-03,19,Athletic Club Bilbao,Real Madrid CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.573,0.0648,over,1.8,19,0,-1.0
202512032D49562F,2025-12-03,19,Athletic Club Bilbao,Real Madrid CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.562,0.0961,over,1.96,15,1,0.96
202512032D49562F,2025-12-03,19,Athletic Club Bilbao,Real Madrid CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,9.5,0.4416,0.0461,under,1.78,4,1,0.78
202512056678BD4D,2025-12-05,15,Real Oviedo,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.4371,0.0519,under,1.79,14,0,-1.0
202512056678BD4D,2025-12-05,15,Real Oviedo,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.4441,0.0805,under,1.92,12,0,-1.0
20251206023E7347,2025-12-06,15,Villarreal CF,Getafe CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,26.5,0.4732,0.0378,under,1.87,34,0,-1.0
20251206F72DD0B8,2025-12-06,15,Deportivo Alavés,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Total Fouls,total,29.5,0.388,0.0956,under,1.77,36,0,-1.0
20251206F72DD0B8,2025-12-06,15,Deportivo Alavés,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.3829,0.1129,under,1.81,20,0,-1.0
20251206F72DD0B8,2025-12-06,15,Deportivo Alavés,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,15.5,0.4309,0.0445,under,1.74,16,0,-1.0
202512062D3280EA,2025-12-06,15,Real Betis Balompié,FC Barcelona,CONSENSUS_CODERE_STYLE,Total Fouls,total,20.5,0.6375,0.1143,over,1.75,23,1,0.75
202512062D3280EA,2025-12-06,15,Real Betis Balompié,FC Barcelona,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.4279,0.0694,under,1.82,14,0,-1.0
202512062D3280EA,2025-12-06,15,Real Betis Balompié,FC Barcelona,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.5372,0.0467,over,1.86,9,0,-1.0
2025120615EE2170,2025-12-06,15,Athletic Club Bilbao,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.4426,0.0328,under,1.74,9,1,0.74
2025120615EE2170,2025-12-06,15,Athletic Club Bilbao,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.4407,0.036,under,1.74,12,0,-1.0
20251207BBD5620F,2025-12-07,15,Elche CF,Girona FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.5416,0.0662,over,1.92,13,0,-1.0
2025120759AAB57A,2025-12-07,15,Reial Club Deportiu Espanyol,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.4587,0.059,under,1.9,41,0,-1.0
2025120759AAB57A,2025-12-07,15,Reial Club Deportiu Espanyol,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.4375,0.057,under,1.81,19,0,-1.0
2025120759AAB57A,2025-12-07,15,Reial Club Deportiu Espanyol,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.4257,0.0443,under,1.72,22,0,-1.0
2025120768544167,2025-12-07,15,Real Madrid CF,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.622,0.1466,over,1.92,18,0,-1.0
2025120768544167,2025-12-07,15,Real Madrid CF,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.5904,0.1405,over,2.03,12,0,-1.0
202512084408AE46,2025-12-08,15,CA Osasuna,Levante UD,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.378,0.1207,under,1.82,7,1,0.82
20251212C6D055BD,2025-12-12,16,Real Sociedad de Fútbol,Girona FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.5513,0.065,over,1.88,20,1,0.88
20251212C6D055BD,2025-12-12,16,Real Sociedad de Fútbol,Girona FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.4531,0.0319,under,1.77,5,1,0.77
20251213AEAE37FB,2025-12-13,16,Club Atlético de Madrid,Valencia CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,21.5,0.6258,0.1067,over,1.76,24,1,0.76
20251213AEAE37FB,2025-12-13,16,Club Atlético de Madrid,Valencia CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.5052,0.0459,over,1.99,13,1,0.99
202512132CBAC76A,2025-12-13,16,Real Club Deportivo Mallorca,Elche CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.576,0.1006,over,1.92,13,0,-1.0
202512132CBAC76A,2025-12-13,16,Real Club Deportivo Mallorca,Elche CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.4351,0.0403,under,1.74,13,0,-1.0
20251213EB208340,2025-12-13,16,FC Barcelona,CA Osasuna,CONSENSUS_CODERE_STYLE,Total Fouls,total,21.5,0.6294,0.1485,over,1.9,13,0,-1.0
20251213EB208340,2025-12-13,16,FC Barcelona,CA Osasuna,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.5902,0.1175,over,1.93,8,0,-1.0
20251213CBD9540F,2025-12-13,16,Getafe CF,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Total Fouls,total,27.5,0.4676,0.0434,under,1.87,35,0,-1.0
20251213CBD9540F,2025-12-13,16,Getafe CF,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.3998,0.0743,under,1.74,18,0,-1.0
202512140F988364,2025-12-14,16,Sevilla FC,Real Oviedo,CONSENSUS_CODERE_STYLE,Total Fouls,total,27.5,0.3533,0.1236,under,1.75,23,1,0.75
202512140F988364,2025-12-14,16,Sevilla FC,Real Oviedo,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.3567,0.0932,under,1.66,11,1,0.66
202512140F988364,2025-12-14,16,Sevilla FC,Real Oviedo,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.4435,0.0319,under,1.74,12,1,0.74
202512141867E97E,2025-12-14,16,Real Club Celta de Vigo,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.4318,0.0395,under,1.73,11,1,0.73
2025121455EBF04B,2025-12-14,16,Deportivo Alavés,Real Madrid CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.5512,0.0403,over,1.79,25,1,0.79
2025121455EBF04B,2025-12-14,16,Deportivo Alavés,Real Madrid CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,15.5,0.5368,0.0423,over,1.85,12,0,-1.0
20251215529DC397,2025-12-15,16,Rayo Vallecano,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.5739,0.063,over,1.79,10,0,-1.0
20251215529DC397,2025-12-15,16,Rayo Vallecano,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,10.5,0.411,0.055,under,1.71,7,1,0.71
20251219E059C609,2025-12-19,17,Valencia CF,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Total Fouls,total,25.5,0.4344,0.0602,under,1.81,22,1,0.81
20251219E059C609,2025-12-19,17,Valencia CF,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.3997,0.1112,under,1.87,10,1,0.87
202512200DBF6DE0,2025-12-20,17,Real Oviedo,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Total Fouls,total,21.5,0.5565,0.0333,over,1.75,21,0,-1.0
202512200DBF6DE0,2025-12-20,17,Real Oviedo,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.3879,0.0632,under,1.66,7,1,0.66
20251220DFE15AC1,2025-12-20,17,Levante UD,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.4578,0.0422,under,1.83,16,0,-1.0
20251220DFE15AC1,2025-12-20,17,Levante UD,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.524,0.0418,over,1.89,13,0,-1.0
2025122022ACFA10,2025-12-20,17,CA Osasuna,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.572,0.1046,over,1.96,16,1,0.96
2025122022ACFA10,2025-12-20,17,CA Osasuna,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.388,0.0658,under,1.67,11,1,0.67
20251220FE89B7B5,2025-12-20,17,Real Madrid CF,Sevilla FC,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.6277,0.1167,over,1.79,32,1,0.79
20251220FE89B7B5,2025-12-20,17,Real Madrid CF,Sevilla FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.6026,0.1094,over,1.85,19,1,0.85
20251221B0BF2B92,2025-12-21,17,Girona FC,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.5785,0.073,over,1.81,21,0,-1.0
20251221EA5E8D30,2025-12-21,17,Villarreal CF,FC Barcelona,CONSENSUS_CODERE_STYLE,Total Fouls,total,21.5,0.5874,0.067,over,1.76,18,0,-1.0
20251221E9470ADB,2025-12-21,17,Elche CF,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Total Fouls,total,26.5,0.4753,0.0329,under,1.86,26,1,0.86
20251221E9470ADB,2025-12-21,17,Elche CF,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.3461,0.1416,under,1.78,15,0,-1.0
20251221E9470ADB,2025-12-21,17,Elche CF,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.6117,0.1199,over,1.86,11,0,-1.0
20251221A13A9C53,2025-12-21,17,Real Betis Balompié,Getafe CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,15.5,0.5266,0.0594,over,1.95,12,0,-1.0
202512226F5FFECF,2025-12-22,17,Athletic Club Bilbao,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Total Fouls,total,25.5,0.4528,0.0691,under,1.91,19,1,0.91
202512226F5FFECF,2025-12-22,17,Athletic Club Bilbao,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.4474,0.0444,under,1.8,10,1,0.8
202512226F5FFECF,2025-12-22,17,Athletic Club Bilbao,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.4117,0.0787,under,1.79,9,1,0.79
2026010297559AEF,2026-01-02,18,Rayo Vallecano,Getafe CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.507,0.0384,over,1.95,13,0,-1.0
2026010297559AEF,2026-01-02,18,Rayo Vallecano,Getafe CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.4035,0.0869,under,1.79,10,1,0.79
20260103B1366222,2026-01-03,18,Real Club Celta de Vigo,Valencia CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.5691,0.0773,over,1.86,19,0,-1.0
202601034155E861,2026-01-03,18,CA Osasuna,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Total Fouls,total,25.5,0.4045,0.0819,under,1.78,31,0,-1.0
202601034155E861,2026-01-03,18,CA Osasuna,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.4152,0.0347,under,1.66,12,1,0.66
202601034155E861,2026-01-03,18,CA Osasuna,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.4007,0.0598,under,1.69,19,0,-1.0
2026010363D78927,2026-01-03,18,Elche CF,Villarreal CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,25.5,0.5169,0.0305,over,1.88,19,0,-1.0
2026010363D78927,2026-01-03,18,Elche CF,Villarreal CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.5262,0.0508,over,1.92,11,0,-1.0
20260104F32AB0C3,2026-01-04,18,Sevilla FC,Levante UD,CONSENSUS_CODERE_STYLE,Total Fouls,total,26.5,0.4542,0.069,under,1.92,26,1,0.92
20260104F32AB0C3,2026-01-04,18,Sevilla FC,Levante UD,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.4446,0.0417,under,1.78,16,0,-1.0
20260104F32AB0C3,2026-01-04,18,Sevilla FC,Levante UD,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.4505,0.0358,under,1.78,10,1,0.78
20260104F4B88227,2026-01-04,18,Real Madrid CF,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.6062,0.1171,over,1.87,22,0,-1.0
2026010452B2AC63,2026-01-04,18,Real Club Deportivo Mallorca,Girona FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.5056,0.0397,over,1.96,10,0,-1.0
202601047EF7F228,2026-01-04,18,Deportivo Alavés,Real Oviedo,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.4092,0.0662,under,1.74,11,1,0.74
202601047EF7F228,2026-01-04,18,Deportivo Alavés,Real Oviedo,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.5522,0.0509,over,1.82,20,1,0.82
202601045DCF8803,2026-01-04,18,Real Sociedad de Fútbol,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.4316,0.0344,under,1.71,11,1,0.71
202601045DCF8803,2026-01-04,18,Real Sociedad de Fútbol,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.431,0.0389,under,1.72,13,0,-1.0
20260109E0070B5A,2026-01-09,19,Getafe CF,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.4184,0.057,under,1.74,17,0,-1.0
20260109E0070B5A,2026-01-09,19,Getafe CF,Real Sociedad de Fútbol,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.5318,0.0496,over,1.89,17,1,0.89
20260110031DC7FA,2026-01-10,19,Real Oviedo,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.5234,0.0398,over,1.89,23,0,-1.0
20260110031DC7FA,2026-01-10,19,Real Oviedo,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.5919,0.1232,over,1.95,15,1,0.95
20260110031DC7FA,2026-01-10,19,Real Oviedo,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,10.5,0.408,0.0634,under,1.73,8,1,0.73
2026011061092742,2026-01-10,19,Girona FC,CA Osasuna,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.5687,0.0577,over,1.79,27,1,0.79
2026011061092742,2026-01-10,19,Girona FC,CA Osasuna,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.5639,0.0913,over,1.93,13,0,-1.0
20260110D34E61E4,2026-01-10,19,Valencia CF,Elche CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.5643,0.0861,over,1.91,28,1,0.91
20260110D34E61E4,2026-01-10,19,Valencia CF,Elche CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.6107,0.1243,over,1.88,14,1,0.88
202601116D85495C,2026-01-11,19,Rayo Vallecano,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Total Fouls,total,25.5,0.4443,0.0529,under,1.82,28,0,-1.0
202601116D85495C,2026-01-11,19,Rayo Vallecano,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.4442,0.0422,under,1.78,14,1,0.78
202601116D85495C,2026-01-11,19,Rayo Vallecano,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.4465,0.0466,under,1.8,14,0,-1.0
202601110CE04B2B,2026-01-11,19,Levante UD,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.4389,0.0311,under,1.72,10,1,0.72
202601110CE04B2B,2026-01-11,19,Levante UD,Reial Club Deportiu Espanyol,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.5414,0.0633,over,1.91,9,0,-1.0
20260112D0A1173B,2026-01-12,19,Sevilla FC,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Total Fouls,total,25.5,0.469,0.0542,under,1.92,32,0,-1.0
20260112D0A1173B,2026-01-12,19,Sevilla FC,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.448,0.0629,under,1.87,16,0,-1.0
202601160295715F,2026-01-16,20,Reial Club Deportiu Espanyol,Girona FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.4227,0.0677,under,1.79,17,0,-1.0
2026011797588D1B,2026-01-17,20,Real Madrid CF,Levante UD,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.5754,0.0822,over,1.85,26,1,0.85
2026011797588D1B,2026-01-17,20,Real Madrid CF,Levante UD,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,10.5,0.438,0.051,under,1.79,12,0,-1.0
2026011797588D1B,2026-01-17,20,Real Madrid CF,Levante UD,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.608,0.1148,over,1.85,14,1,0.85
20260117C2CC0457,2026-01-17,20,Real Club Deportivo Mallorca,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.4749,0.0306,under,1.85,20,1,0.85
20260117C2CC0457,2026-01-17,20,Real Club Deportivo Mallorca,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.4362,0.0556,under,1.8,10,1,0.8
2026011713C497C7,2026-01-17,20,CA Osasuna,Real Oviedo,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.4327,0.0509,under,1.77,29,0,-1.0
2026011713C497C7,2026-01-17,20,CA Osasuna,Real Oviedo,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.4037,0.0717,under,1.74,14,0,-1.0
20260117A1434EED,2026-01-17,20,Real Betis Balompié,Villarreal CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.6072,0.0854,over,1.75,27,1,0.75
20260117A1434EED,2026-01-17,20,Real Betis Balompié,Villarreal CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.4154,0.0372,under,1.67,14,0,-1.0
20260118142DF777,2026-01-18,20,Getafe CF,Valencia CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.4358,0.0478,under,1.77,8,1,0.77
20260118142DF777,2026-01-18,20,Getafe CF,Valencia CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.5017,0.0317,over,1.94,18,1,0.94
20260118991E237F,2026-01-18,20,Club Atlético de Madrid,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.5356,0.0492,over,1.88,18,0,-1.0
20260118991E237F,2026-01-18,20,Club Atlético de Madrid,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.5406,0.0406,over,1.83,13,1,0.83
20260118CDCFF0D1,2026-01-18,20,Real Club Celta de Vigo,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.4211,0.0409,under,1.7,7,1,0.7
20260118BF3A5D29,2026-01-18,20,Real Sociedad de Fútbol,FC Barcelona,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.5671,0.0807,over,1.88,21,0,-1.0
20260118BF3A5D29,2026-01-18,20,Real Sociedad de Fútbol,FC Barcelona,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.5294,0.0376,over,1.86,13,0,-1.0
202601192CDF89BF,2026-01-19,20,Elche CF,Sevilla FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.5742,0.0975,over,1.91,12,0,-1.0
20260123A3B96EFC,2026-01-23,21,Levante UD,Elche CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.5064,0.0499,over,2.0,13,0,-1.0
20260123A3B96EFC,2026-01-23,21,Levante UD,Elche CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.4255,0.0499,under,1.74,13,1,0.74
20260124131A1C55,2026-01-24,21,Rayo Vallecano,CA Osasuna,CONSENSUS_CODERE_STYLE,Total Fouls,total,25.5,0.4208,0.0546,under,1.74,27,0,-1.0
20260124131A1C55,2026-01-24,21,Rayo Vallecano,CA Osasuna,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,12.5,0.4463,0.0428,under,1.79,12,1,0.79
20260124131A1C55,2026-01-24,21,Rayo Vallecano,CA Osasuna,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.4321,0.061,under,1.8,15,0,-1.0
2026012425FBA536,2026-01-24,21,Sevilla FC,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Total Fouls,total,25.5,0.4533,0.0631,under,1.89,28,0,-1.0
2026012425FBA536,2026-01-24,21,Sevilla FC,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.3541,0.1596,under,1.88,16,0,-1.0
2026012425FBA536,2026-01-24,21,Sevilla FC,Athletic Club Bilbao,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.5198,0.0431,over,1.91,12,0,-1.0
202601244A22DF0A,2026-01-24,21,Villarreal CF,Real Madrid CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.556,0.0656,over,1.86,29,1,0.86
202601244A22DF0A,2026-01-24,21,Villarreal CF,Real Madrid CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,13.5,0.5436,0.0586,over,1.88,19,1,0.88
202601244A22DF0A,2026-01-24,21,Villarreal CF,Real Madrid CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.3861,0.0704,under,1.68,10,1,0.68
20260125009A8161,2026-01-25,21,Club Atlético de Madrid,Real Club Deportivo Mallorca,CONSENSUS_CODERE_STYLE,Total Fouls,total,23.5,0.5301,0.0478,over,1.9,17,0,-1.0
202601257D4CDB7B,2026-01-25,21,FC Barcelona,Real Oviedo,CONSENSUS_CODERE_STYLE,Total Fouls,total,20.5,0.6513,0.1295,over,1.75,29,1,0.75
202601257D4CDB7B,2026-01-25,21,FC Barcelona,Real Oviedo,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.6095,0.1218,over,1.87,21,1,0.87
20260125B980B5BD,2026-01-25,21,Real Sociedad de Fútbol,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Total Fouls,total,25.5,0.4791,0.0455,under,1.92,20,1,0.92
202601254E595236,2026-01-25,21,Deportivo Alavés,Real Betis Balompié,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.5559,0.0696,over,1.88,17,1,0.88
202601264D7C79E3,2026-01-26,21,Girona FC,Getafe CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,27.5,0.4563,0.0492,under,1.85,28,0,-1.0
202601306F2D8403,2026-01-30,22,Reial Club Deportiu Espanyol,Deportivo Alavés,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.4355,0.0604,under,1.81,15,0,-1.0
20260131921C8D32,2026-01-31,22,Real Oviedo,Girona FC,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.3836,0.104,under,1.78,16,0,-1.0
20260131999938A5,2026-01-31,22,CA Osasuna,Villarreal CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.4372,0.056,under,1.8,7,1,0.8
2026013146469935,2026-01-31,22,Levante UD,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Total Fouls,total,21.5,0.6194,0.0948,over,1.74,23,1,0.74
2026013146469935,2026-01-31,22,Levante UD,Club Atlético de Madrid,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,11.5,0.5306,0.0457,over,1.88,12,1,0.88
20260131CB5D75C0,2026-01-31,22,Elche CF,FC Barcelona,CONSENSUS_CODERE_STYLE,Total Fouls,total,22.5,0.6151,0.1042,over,1.79,24,1,0.79
20260131CB5D75C0,2026-01-31,22,Elche CF,FC Barcelona,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,10.5,0.5637,0.091,over,1.93,9,0,-1.0
2026020117E2753E,2026-02-01,22,Real Madrid CF,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.5346,0.0537,over,1.9,24,0,-1.0
2026020117E2753E,2026-02-01,22,Real Madrid CF,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,10.5,0.3654,0.1155,under,1.76,6,1,0.76
2026020117E2753E,2026-02-01,22,Real Madrid CF,Rayo Vallecano,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,14.5,0.6132,0.1337,over,1.9,18,1,0.9
20260201755D0A8B,2026-02-01,22,Real Betis Balompié,Valencia CF,CONSENSUS_CODERE_STYLE,Total Fouls,total,24.5,0.5268,0.0527,over,1.93,28,1,0.93
20260201755D0A8B,2026-02-01,22,Real Betis Balompié,Valencia CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,11.5,0.432,0.0611,under,1.8,15,0,-1.0
20260201755D0A8B,2026-02-01,22,Real Betis Balompié,Valencia CF,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,13.5,0.5435,0.0681,over,1.92,13,0,-1.0
202602018EAF8AC1,2026-02-01,22,Getafe CF,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Total Fouls,total,27.5,0.4555,0.0391,under,1.81,30,0,-1.0
202602018EAF8AC1,2026-02-01,22,Getafe CF,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Team Total Fouls,local,14.5,0.3953,0.0693,under,1.71,16,0,-1.0
202602018EAF8AC1,2026-02-01,22,Getafe CF,Real Club Celta de Vigo,CONSENSUS_CODERE_STYLE,Team Total Fouls,visitante,12.5,0.5746,0.1154,over,1.99,14,1,0.99
